29327 12
29328 13
29329 18
29330 13
29331 12
29332 12
29333 17
29334 27
29335 14
29336 11
29337 20
29338 21
29339 14
29340 9
29341 12
29342 12
29343 19
29344 9
29345 13
29346 18
29347 15
29348 15
29349 15
29350 18
29351 20
29352 12
29353 28
29354 13
29355 19
29356 19
29357 15
29358 13
29359 9
29360 11
29361 22
29362 22
29363 13
29364 16
29365 16
29366 10
29367 12
29368 14
29369 21
29370 18
29371 11
29372 11
29373 11
29374 16
29375 14
29376 8
29377 25
29378 35
29379 11
29380 11
29381 12
29382 16
29383 10
29384 11
29385 12
29386 15
29387 10
29388 13
29389 15
29390 13
29391 15
29392 16
29393 23
29394 23
29395 13
29396 12
29397 20
29398 23
29399 24
29400 11
29401 19
29402 11
29403 18
29404 12
29405 15
29406 12
29407 15
29408 12
29409 11
29410 13
29411 20
29412 13
29413 14
29414 17
29415 13
29416 16
29417 13
29418 17
29419 18
29420 13
29421 11
29422 16
29423 14
29424 27
29425 13
29426 17
29427 13
29428 16
29429 11
29430 15
29431 11
29432 15
29433 11
29434 13
29435 13
29436 15
29437 12
29438 14
29439 17
29440 10
29441 19
29442 15
29443 15
29444 9
29445 12
29446 12
29447 15
29448 10
29449 13
29450 17
29451 18
29452 13
29453 11
29454 14
29455 16
29456 15
29457 16
29458 16
29459 25
29460 15
29461 14
29462 11
29463 13
29464 24
29465 21
29466 8
29467 18
29468 19
29469 17
29470 13
29471 12
29472 15
29473 22
29474 23
29475 33
29476 14
29477 17
29478 17
29479 15
29480 16
29481 20
29482 10
29483 15
29484 17
29485 23
29486 17
29487 19
29488 16
29489 15
29490 20
29491 18
29492 13
29493 14
29494 13
29495 17
29496 14
29497 20
29498 11
29499 22
29500 18
29501 20
29502 14
29503 10
29504 14
29505 9
29506 23
29507 14
29508 10
29509 12
29510 12
29511 23
29512 11
29513 10
29514 13
29515 13
29516 23
29517 16
29518 16
29519 17
29520 13
29521 13
29522 10
29523 9
29524 29
29525 21
29526 13
29527 13
29528 16
29529 21
29530 23
29531 16
29532 14
29533 13
29534 15
29535 12
29536 14
29537 17
29538 16
29539 15
29540 13
29541 21
29542 14
29543 13
29544 11
29545 14
29546 15
29547 14
29548 13
29549 13
29550 15
29551 12
29552 15
29553 11
29554 15
29555 14
29556 16
29557 17
29558 11
29559 15
29560 17
29561 13
29562 23
29563 16
29564 18
29565 21
29566 22
29567 15
29568 14
29569 13
29570 11
29571 16
29572 17
29573 16
29574 23
29575 20
29576 18
29577 16
29578 21
29579 21
29580 18
29581 13
29582 14
29583 23
29584 17
29585 11
29586 11
29587 8
29588 17
29589 16
29590 30
29591 23
29592 16
29593 15
29594 15
29595 15
29596 15
29597 19
29598 17
29599 23
29600 12
29601 16
29602 17
29603 20
29604 24
29605 13
29606 13
29607 10
29608 19
29609 23
29610 33
29611 13
29612 15
29613 12
29614 15
29615 12
29616 16
29617 19
29618 12
29619 13
29620 20
29621 11
29622 18
29623 14
29624 15
29625 10
29626 18
29627 13
29628 20
29629 13
29630 14
29631 11
29632 15
29633 11
29634 16
29635 12
29636 13
29637 18
29638 10
29639 12
29640 19
29641 19
29642 26
29643 13
29644 20
29645 15
29646 15
29647 18
29648 12
29649 13
29650 13
29651 14
29652 13
29653 16
29654 20
29655 14
29656 15
29657 18
29658 12
29659 10
29660 18
29661 9
29662 13
29663 19
29664 14
29665 15
29666 11
29667 15
29668 9
29669 15
29670 13
29671 13
29672 11
29673 13
29674 24
29675 17
29676 13
29677 13
29678 7
29679 11
29680 16
29681 27
29682 17
29683 17
29684 15
29685 14
29686 12
29687 19
29688 19
29689 18
29690 19
29691 16
29692 13
29693 13
29694 11
29695 18
29696 14
29697 11
29698 13
29699 15
29700 20
29701 15
29702 16
29703 18
29704 8
29705 11
29706 13
29707 18
29708 9
29709 21
29710 18
29711 19
29712 11
29713 14
29714 27
29715 19
29716 12
29717 12
29718 13
29719 11
29720 17
29721 14
29722 13
29723 10
29724 11
29725 19
29726 17
29727 11
29728 14
29729 18
29730 11
29731 14
29732 17
29733 15
29734 9
29735 13
29736 13
29737 17
29738 17
29739 15
29740 24
29741 14
29742 13
29743 10
29744 15
29745 15
29746 13
29747 15
29748 23
29749 15
29750 27
29751 15
29752 21
29753 11
29754 14
29755 14
29756 21
29757 17
29758 9
29759 18
29760 9
29761 19
29762 18
29763 15
29764 14
29765 18
29766 15
29767 22
29768 12
29769 16
29770 15
29771 15
29772 12
29773 19
29774 32
29775 16
29776 20
29777 13
29778 11
29779 16
29780 10
29781 14
29782 15
29783 12
29784 16
29785 10
29786 8
29787 24
29788 15
29789 11
29790 16
29791 15
29792 12
29793 14
29794 13
29795 20
29796 16
29797 14
29798 11
29799 11
29800 21
29801 18
29802 20
29803 17
29804 13
29805 11
29806 10
29807 12
29808 13
29809 16
29810 10
29811 14
29812 13
29813 18
29814 32
29815 14
29816 14
29817 13
29818 12
29819 27
29820 17
29821 22
29822 16
29823 17
29824 11
29825 16
29826 12
29827 23
29828 16
29829 11
29830 23
29831 16
29832 11
29833 17
29834 17
29835 10
29836 18
29837 13
29838 13
29839 14
29840 14
29841 11
29842 16
29843 12
29844 15
29845 15
29846 13
29847 19
29848 38
29849 16
29850 15
29851 11
29852 14
29853 28
29854 20
29855 9
29856 14
29857 13
29858 11
29859 18
29860 16
29861 20
29862 9
29863 14
29864 13
29865 12
29866 19
29867 22
29868 14
29869 13
29870 11
29871 27
29872 9
29873 19
29874 14
29875 9
29876 20
29877 21
29878 12
29879 25
29880 15
29881 23
29882 13
29883 18
29884 11
29885 15
29886 20
29887 16
29888 16
29889 19
29890 19
29891 17
29892 15
29893 19
29894 34
29895 14
29896 12
29897 11
29898 13
29899 21
29900 11
29901 10
29902 12
29903 12
29904 15
29905 15
29906 15
29907 20
29908 7
29909 13
29910 12
29911 11
29912 20
29913 16
29914 14
29915 12
29916 24
29917 15
29918 14
29919 17
29920 18
29921 15
29922 17
29923 12
29924 17
29925 12
29926 10
29927 16
29928 17
29929 19
29930 15
29931 14
29932 10
29933 9
29934 17
29935 21
29936 16
29937 16
29938 27
29939 14
29940 11
29941 12
29942 12
29943 19
29944 15
29945 17
29946 11
29947 12
29948 12
29949 14
29950 13
29951 18
29952 22
29953 17
29954 19
29955 13
29956 16
29957 11
29958 15
29959 13
29960 13
29961 9
29962 20
29963 20
29964 18
29965 14
29966 15
29967 16
29968 13
29969 17
29970 15
29971 12
29972 14
29973 15
29974 19
29975 20
29976 16
29977 14
29978 18
29979 14
29980 17
29981 18
29982 22
29983 16
29984 15
29985 19
29986 15
29987 19
29988 13
29989 19
29990 21
29991 17
29992 23
29993 14
29994 11
29995 14
29996 8
29997 18
29998 14
29999 31
30000 11
30001 17
30002 12
30003 17
30004 20
30005 11
30006 10
30007 6
30008 10
30009 14
30010 13
30011 15
30012 15
30013 15
30014 24
30015 9
30016 23
30017 17
30018 12
30019 16
30020 13
30021 14
30022 20
30023 15
30024 17
30025 16
30026 14
30027 14
30028 13
30029 8
30030 20
30031 9
30032 20
30033 13
30034 17
30035 17
30036 16
30037 16
30038 14
30039 11
30040 14
30041 17
30042 17
30043 11
30044 19
30045 20
30046 10
30047 13
30048 13
30049 10
30050 16
30051 11
30052 19
30053 20
30054 14
30055 12
30056 13
30057 14
30058 17
30059 9
30060 14
30061 10
30062 13
30063 16
30064 12
30065 12
30066 12
30067 18
30068 29
30069 14
30070 10
30071 9
30072 14
30073 8
30074 15
30075 17
30076 12
30077 22
30078 10
30079 13
30080 13
30081 18
30082 11
30083 14
30084 13
30085 11
30086 23
30087 22
30088 9
30089 14
30090 16
30091 12
30092 11
30093 18
30094 18
30095 14
30096 19
30097 14
30098 19
30099 21
30100 19
30101 20
30102 18
30103 14
30104 15
30105 15
30106 19
30107 21
30108 14
30109 10
30110 18
30111 29
30112 13
30113 13
30114 13
30115 28
30116 20
30117 14
30118 11
30119 13
30120 17
30121 12
30122 14
30123 17
30124 15
30125 16
30126 11
30127 15
30128 13
30129 17
30130 24
30131 16
30132 15
30133 16
30134 11
30135 21
30136 12
30137 20
30138 17
30139 15
30140 15
30141 22
30142 16
30143 20
30144 15
30145 23
30146 24
30147 17
30148 13
30149 9
30150 16
30151 15
30152 12
30153 13
30154 15
30155 21
30156 16
30157 16
30158 19
30159 14
30160 25
30161 11
30162 16
30163 17
30164 20
30165 20
30166 17
30167 20
30168 12
30169 14
30170 14
30171 19
30172 12
30173 15
30174 14
30175 11
30176 17
30177 15
30178 14
30179 25
30180 11
30181 15
30182 13
30183 22
30184 12
30185 11
30186 12
30187 14
30188 10
30189 21
30190 11
30191 16
30192 22
30193 23
30194 14
30195 12
30196 28
30197 15
30198 19
30199 16
30200 15
30201 14
30202 13
30203 22
30204 17
30205 29
30206 15
30207 18
30208 17
30209 13
30210 13
30211 14
30212 13
30213 23
30214 16
30215 14
30216 18
30217 15
30218 14
30219 27
30220 20
30221 11
30222 16
30223 19
30224 16
30225 14
30226 20
30227 11
30228 19
30229 12
30230 8
30231 20
30232 21
30233 14
30234 13
30235 34
30236 20
30237 13
30238 13
30239 14
30240 18
30241 14
30242 14
30243 15
30244 17
30245 14
30246 12
30247 17
30248 17
30249 14
30250 17
30251 16
30252 11
30253 10
30254 17
30255 18
30256 14
30257 13
30258 11
30259 16
30260 22
30261 17
30262 16
30263 17
30264 31
30265 15
30266 8
30267 14
30268 16
30269 13
30270 14
30271 23
30272 15
30273 13
30274 10
30275 19
30276 25
30277 14
30278 16
30279 27
30280 12
30281 14
30282 16
30283 34
30284 9
30285 15
30286 18
30287 16
30288 14
30289 11
30290 16
30291 20
30292 17
30293 12
30294 12
30295 13
30296 18
30297 17
30298 20
30299 17
30300 13
30301 16
30302 11
30303 17
30304 32
30305 22
30306 17
30307 18
30308 14
30309 13
30310 15
30311 13
30312 14
30313 11
30314 13
30315 14
30316 15
30317 13
30318 11
30319 18
30320 15
30321 16
30322 10
30323 11
30324 12
30325 13
30326 12
30327 17
30328 16
30329 9
30330 16
30331 14
30332 17
30333 15
30334 11
30335 15
30336 21
30337 25
30338 35
30339 16
30340 15
30341 33
30342 18
30343 13
30344 13
30345 13
30346 11
30347 12
30348 16
30349 21
30350 12
30351 17
30352 10
30353 12
30354 16
30355 15
30356 16
30357 13
30358 10
30359 12
30360 14
30361 21
30362 19
30363 14
30364 15
30365 13
30366 17
30367 15
30368 16
30369 14
30370 15
30371 13
30372 11
30373 16
30374 17
30375 16
30376 14
30377 15
30378 12
30379 13
30380 24
30381 20
30382 23
30383 14
30384 13
30385 17
30386 23
30387 21
30388 11
30389 13
30390 13
30391 9
30392 15
30393 16
30394 12
30395 17
30396 17
30397 33
30398 14
30399 17
30400 13
30401 13
30402 19
30403 13
30404 10
30405 28
30406 27
30407 22
30408 15
30409 16
30410 15
30411 24
30412 11
30413 15
30414 20
30415 15
30416 16
30417 15
30418 13
30419 18
30420 24
30421 12
30422 13
30423 9
30424 13
30425 17
30426 22
30427 11
30428 14
30429 24
30430 15
30431 14
30432 11
30433 16
30434 17
30435 13
30436 16
30437 15
30438 11
30439 14
30440 16
30441 9
30442 11
30443 26
30444 23
30445 18
30446 16
30447 8
30448 11
30449 14
30450 11
30451 10
30452 16
30453 15
30454 20
30455 14
30456 14
30457 16
30458 11
30459 17
30460 16
30461 24
30462 9
30463 11
30464 15
30465 13
30466 12
30467 14
30468 18
30469 12
30470 15
30471 17
30472 14
30473 12
30474 14
30475 19
30476 13
30477 19
30478 15
30479 20
30480 23
30481 16
30482 16
30483 13
30484 14
30485 11
30486 8
30487 11
30488 13
30489 11
30490 10
30491 21
30492 25
30493 19
30494 19
30495 14
30496 15
30497 12
30498 17
30499 16
30500 12
30501 18
30502 15
30503 15
30504 16
30505 17
30506 16
30507 9
30508 20
30509 22
30510 11
30511 15
30512 11
30513 15
30514 18
30515 15
30516 8
30517 15
30518 17
30519 12
30520 11
30521 16
30522 19
30523 33
30524 19
30525 18
30526 12
30527 17
30528 13
30529 13
30530 16
30531 16
30532 12
30533 13
30534 17
30535 10
30536 17
30537 17
30538 8
30539 15
30540 22
30541 14
30542 8
30543 13
30544 13
30545 14
30546 12
30547 13
30548 19
30549 20
30550 24
30551 19
30552 13
30553 11
30554 12
30555 11
30556 13
30557 13
30558 14
30559 22
30560 14
30561 15
30562 12
30563 16
30564 13
30565 21
30566 18
30567 17
30568 17
30569 14
30570 18
30571 23
30572 16
30573 14
30574 14
30575 13
30576 16
30577 16
30578 16
30579 25
30580 17
30581 13
30582 12
30583 16
30584 29
30585 15
30586 16
30587 19
30588 15
30589 14
30590 14
30591 10
30592 17
30593 11
30594 16
30595 20
30596 14
30597 15
30598 16
30599 17
30600 10
30601 17
30602 18
30603 17
30604 22
30605 15
30606 18
30607 12
30608 14
30609 18
30610 12
30611 17
30612 15
30613 12
30614 15
30615 24
30616 13
30617 24
30618 14
30619 23
30620 15
30621 15
30622 9
30623 14
30624 17
30625 17
30626 23
30627 23
30628 13
30629 14
30630 12
30631 12
30632 19
30633 16
30634 10
30635 15
30636 20
30637 17
30638 12
30639 14
30640 16
30641 41
30642 15
30643 19
30644 16
30645 13
30646 12
30647 15
30648 12
30649 14
30650 17
30651 21
30652 31
30653 9
30654 15
30655 17
30656 19
30657 14
30658 14
30659 14
30660 15
30661 14
30662 12
30663 23
30664 15
30665 12
30666 19
30667 16
30668 8
30669 13
30670 56
30671 19
30672 12
30673 15
30674 14
30675 18
30676 48
30677 17
30678 15
30679 14
30680 21
30681 14
30682 12
30683 16
30684 16
30685 21
30686 12
30687 17
30688 19
30689 17
30690 14
30691 15
30692 9
30693 11
30694 16
30695 13
30696 13
30697 9
30698 15
30699 19
30700 16
30701 15
30702 11
30703 12
30704 13
30705 13
30706 13
30707 19
30708 23
30709 13
30710 12
30711 14
30712 20
30713 22
30714 22
30715 16
30716 16
30717 19
30718 27
30719 11
30720 18
30721 15
30722 17
30723 11
30724 17
30725 14
30726 11
30727 18
30728 20
30729 15
30730 13
30731 16
30732 22
30733 11
30734 14
30735 9
30736 20
30737 15
30738 12
30739 16
30740 15
30741 26
30742 19
30743 14
30744 11
30745 15
30746 16
30747 20
30748 9
30749 16
30750 13
30751 18
30752 15
30753 17
30754 18
30755 15
30756 20
30757 18
30758 11
30759 10
30760 11
30761 21
30762 16
30763 21
30764 20
30765 14
30766 12
30767 17
30768 16
30769 13
30770 26
30771 17
30772 16
30773 11
30774 10
30775 12
30776 16
30777 16
30778 13
30779 12
30780 19
30781 20
30782 15
30783 16
30784 10
30785 18
30786 28
30787 14
30788 16
30789 15
30790 22
30791 23
30792 15
30793 14
30794 14
30795 17
30796 15
30797 18
30798 16
30799 13
30800 19
30801 15
30802 15
30803 18
30804 20
30805 16
30806 14
30807 16
30808 14
30809 11
30810 11
30811 17
30812 14
30813 12
30814 17
30815 17
30816 17
30817 18
30818 24
30819 13
30820 34
30821 13
30822 13
30823 13
30824 20
30825 17
30826 13
30827 12
30828 17
30829 12
30830 25
30831 13
30832 29
30833 23
30834 11
30835 12
30836 11
30837 14
30838 31
30839 24
30840 14
30841 13
30842 11
30843 15
30844 20
30845 7
30846 11
30847 18
30848 13
30849 15
30850 13
30851 23
30852 30
30853 18
30854 12
30855 15
30856 20
30857 19
30858 11
30859 9
30860 13
30861 20
30862 18
30863 15
30864 16
30865 13
30866 13
30867 16
30868 15
30869 15
30870 20
30871 11
30872 13
30873 10
30874 16
30875 8
30876 14
30877 15
30878 11
30879 12
30880 18
30881 17
30882 15
30883 14
30884 23
30885 13
30886 13
30887 14
30888 17
30889 20
30890 12
30891 14
30892 19
30893 12
30894 18
30895 18
30896 20
30897 21
30898 15
30899 13
30900 16
30901 14
30902 14
30903 17
30904 10
30905 13
30906 15
30907 8
30908 12
30909 12
30910 23
30911 15
30912 16
30913 11
30914 11
30915 12
30916 19
30917 23
30918 21
30919 15
30920 12
30921 14
30922 12
30923 11
30924 12
30925 14
30926 18
30927 21
30928 10
30929 13
30930 19
30931 12
30932 15
30933 13
30934 16
30935 20
30936 18
30937 11
30938 13
30939 13
30940 16
30941 15
30942 16
30943 12
30944 15
30945 13
30946 19
30947 11
30948 15
30949 17
30950 18
30951 14
30952 10
30953 14
30954 15
30955 17
30956 10
30957 33
30958 9
30959 19
30960 13
30961 11
30962 14
30963 22
30964 10
30965 13
30966 14
30967 8
30968 13
30969 14
30970 13
30971 13
30972 17
30973 12
30974 10
30975 20
30976 20
30977 17
30978 26
30979 16
30980 15
30981 15
30982 12
30983 15
30984 14
30985 14
30986 15
30987 12
30988 15
30989 16
30990 9
30991 12
30992 13
30993 19
30994 15
30995 14
30996 18
30997 16
30998 14
30999 12
31000 10
31001 17
31002 11
31003 14
31004 13
31005 17
31006 22
31007 21
31008 26
31009 15
31010 16
31011 16
31012 40
31013 11
31014 13
31015 16
31016 16
31017 13
31018 15
31019 12
31020 18
31021 14
31022 10
31023 18
31024 15
31025 13
31026 12
31027 15
31028 13
31029 22
31030 15
31031 18
31032 15
31033 16
31034 20
31035 15
31036 13
31037 15
31038 11
31039 14
31040 14
31041 28
31042 17
31043 14
31044 19
31045 12
31046 23
31047 14
31048 17
31049 16
31050 12
31051 20
31052 34
31053 21
31054 17
31055 22
31056 13
31057 11
31058 15
31059 7
31060 13
31061 11
31062 10
31063 11
31064 13
31065 12
31066 16
31067 11
31068 13
31069 21
31070 14
31071 13
31072 13
31073 19
31074 13
31075 13
31076 13
31077 15
31078 15
31079 18
31080 16
31081 12
31082 17
31083 15
31084 16
31085 17
31086 12
31087 16
31088 12
31089 16
31090 20
31091 16
31092 15
31093 17
31094 19
31095 14
31096 17
31097 10
31098 16
31099 12
31100 18
31101 18
31102 16
31103 10
31104 15
31105 15
31106 16
31107 14
31108 11
31109 8
31110 27
31111 16
31112 11
31113 11
31114 11
31115 12
31116 10
31117 22
31118 15
31119 11
31120 16
31121 23
31122 13
31123 17
31124 13
31125 26
31126 14
31127 14
31128 14
31129 14
31130 16
31131 16
31132 14
31133 16
31134 17
31135 18
31136 13
31137 12
31138 17
31139 12
31140 11
31141 13
31142 17
31143 18
31144 13
31145 15
31146 20
31147 33
31148 8
31149 20
31150 14
31151 18
31152 17
31153 24
31154 10
31155 10
31156 12
31157 20
31158 14
31159 18
31160 13
31161 10
31162 14
31163 16
31164 13
31165 18
31166 12
31167 10
31168 16
31169 13
31170 14
31171 11
31172 14
31173 13
31174 16
31175 10
31176 14
31177 17
31178 11
31179 18
31180 22
31181 17
31182 14
31183 19
31184 14
31185 10
31186 12
31187 13
31188 12
31189 13
31190 13
31191 14
31192 9
31193 15
31194 10
31195 11
31196 12
31197 10
31198 19
31199 17
31200 16
31201 13
31202 15
31203 12
31204 16
31205 12
31206 15
31207 16
31208 25
31209 12
31210 15
31211 21
31212 11
31213 14
31214 9
31215 19
31216 43
31217 16
31218 12
31219 15
31220 15
31221 21
31222 16
31223 19
31224 15
31225 17
31226 13
31227 15
31228 15
31229 13
31230 13
31231 14
31232 15
31233 14
31234 14
31235 16
31236 15
31237 10
31238 13
31239 18
31240 13
31241 11
31242 9
31243 10
31244 14
31245 11
31246 17
31247 13
31248 16
31249 13
31250 15
31251 9
31252 15
31253 11
31254 13
31255 17
31256 15
31257 14
31258 16
31259 24
31260 12
31261 25
31262 23
31263 11
31264 19
31265 10
31266 15
31267 24
31268 10
31269 11
31270 15
31271 13
31272 11
31273 18
31274 19
31275 18
31276 12
31277 14
31278 18
31279 19
31280 12
31281 16
31282 15
31283 13
31284 17
31285 17
31286 22
31287 14
31288 15
31289 13
31290 14
31291 13
31292 17
31293 12
31294 21
31295 20
31296 16
31297 12
31298 8
31299 9
31300 18
31301 17
31302 17
31303 11
31304 15
31305 13
31306 16
31307 14
31308 9
31309 15
31310 15
31311 15
31312 18
31313 21
31314 17
31315 40
31316 26
31317 22
31318 24
31319 20
31320 23
31321 14
31322 13
31323 18
31324 16
31325 12
31326 52
31327 12
31328 20
31329 12
31330 13
31331 16
31332 15
31333 14
31334 16
31335 13
31336 17
31337 16
31338 17
31339 23
31340 12
31341 12
31342 15
31343 12
31344 13
31345 12
31346 12
31347 13
31348 8
31349 11
31350 13
31351 14
31352 10
31353 7
31354 15
31355 15
31356 13
31357 11
31358 14
31359 17
31360 15
31361 18
31362 15
31363 18
31364 16
31365 13
31366 12
31367 14
31368 11
31369 17
31370 12
31371 18
31372 17
31373 17
31374 10
31375 13
31376 12
31377 16
31378 19
31379 16
31380 16
31381 16
31382 14
31383 16
31384 21
31385 13
31386 15
31387 13
31388 13
31389 13
31390 13
31391 9
31392 13
31393 14
31394 13
31395 16
31396 11
31397 15
31398 12
31399 16
31400 15
31401 11
31402 13
31403 14
31404 12
31405 17
31406 21
31407 15
31408 18
31409 17
31410 22
31411 10
31412 17
31413 22
31414 21
31415 23
31416 16
31417 12
31418 14
31419 24
31420 10
31421 16
31422 11
31423 14
31424 14
31425 18
31426 15
31427 16
31428 12
31429 16
31430 16
31431 16
31432 11
31433 17
31434 15
31435 18
31436 15
31437 8
31438 16
31439 15
31440 16
31441 13
31442 12
31443 22
31444 12
31445 15
31446 13
31447 11
31448 13
31449 10
31450 13
31451 16
31452 13
31453 24
31454 14
31455 11
31456 12
31457 21
31458 16
31459 16
31460 15
31461 16
31462 13
31463 13
31464 16
31465 15
31466 22
31467 13
31468 11
31469 35
31470 11
31471 17
31472 15
31473 15
31474 14
31475 15
31476 14
31477 18
31478 11
31479 9
31480 15
31481 17
31482 14
31483 13
31484 9
31485 12
31486 10
31487 11
31488 11
31489 18
31490 12
31491 26
31492 11
31493 10
31494 12
31495 9
31496 13
31497 12
31498 14
31499 33
31500 14
31501 12
31502 14
31503 8
31504 14
31505 16
31506 11
31507 13
31508 8
31509 11
31510 28
31511 19
31512 13
31513 7
31514 12
31515 10
31516 13
31517 11
31518 16
31519 12
31520 24
31521 13
31522 15
31523 13
31524 17
31525 14
31526 17
31527 19
31528 13
31529 11
31530 14
31531 13
31532 10
31533 15
31534 13
31535 13
31536 13
31537 23
31538 19
31539 15
31540 13
31541 18
31542 13
